,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
118,0041200401,137,1,1,2,9:42 PM,9:52,Miller 26' 3PT Jump Shot (5 PTS) (James 3 AST),,,26 - 31,5,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
119,0041200401,138,9,1,2,9:42 PM,9:50,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
120,0041200401,140,8,0,2,9:46 PM,9:50,,,SUB: Diaw FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
121,0041200401,142,1,1,2,9:46 PM,9:33,,,Ginobili 24' 3PT Jump Shot (6 PTS) (Parker 2 AST),29 - 31,2,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
122,0041200401,143,1,42,2,9:46 PM,9:15,Andersen 1' Driving Layup (3 PTS) (Cole 2 AST),,,29 - 33,4,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
123,0041200401,144,2,79,2,9:47 PM,8:48,,,MISS Parker 19' Pullup Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
124,0041200401,145,4,0,2,9:47 PM,8:47,James REBOUND (Off:0 Def:6),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
125,0041200401,146,1,77,2,9:47 PM,8:43,James 4' Driving Jump Shot (8 PTS),,,29 - 35,6,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
126,0041200401,147,2,75,2,9:47 PM,8:37,,,MISS Ginobili 1' Driving Finger Roll Layup,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
127,0041200401,148,4,0,2,9:47 PM,8:36,Miller REBOUND (Off:0 Def:2),,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
128,0041200401,149,1,1,2,9:47 PM,8:14,Cole 25' 3PT Jump Shot (3 PTS) (James 4 AST),,,29 - 38,9,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
129,0041200401,150,6,1,2,9:48 PM,7:55,Allen P.FOUL (P1.T2),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
130,0041200401,151,8,0,2,9:48 PM,7:55,,,SUB: Green FOR Ginobili,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
131,0041200401,152,8,0,2,9:48 PM,7:55,,,SUB: Duncan FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
132,0041200401,153,8,0,2,9:48 PM,7:55,SUB: Wade FOR James,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
133,0041200401,154,8,0,2,9:48 PM,7:55,SUB: Bosh FOR Miller,,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
134,0041200401,155,1,42,2,9:49 PM,7:46,,,Duncan 2' Driving Layup (2 PTS),31 - 38,7,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
135,0041200401,157,2,1,2,9:49 PM,7:29,MISS Andersen 4' Jump Shot,,Duncan BLOCK (1 BLK),,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0
136,0041200401,158,4,0,2,9:49 PM,7:28,,,Diaw REBOUND (Off:0 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
137,0041200401,159,2,1,2,9:49 PM,7:12,,,MISS Neal 22' Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
138,0041200401,160,4,0,2,9:49 PM,7:11,,,Duncan REBOUND (Off:1 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
139,0041200401,161,6,1,2,9:49 PM,7:03,Andersen P.FOUL (P2.T3),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
140,0041200401,162,8,0,2,9:49 PM,7:03,SUB: Battier FOR Andersen,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
141,0041200401,163,1,1,2,9:50 PM,6:49,,,Green 25' 3PT Jump Shot (9 PTS) (Neal 1 AST),34 - 38,4,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
142,0041200401,164,9,1,2,9:50 PM,6:48,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
143,0041200401,166,8,0,2,9:53 PM,6:48,,,SUB: Bonner FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
144,0041200401,168,2,1,2,9:54 PM,6:30,MISS Bosh 20' Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
145,0041200401,169,4,0,2,9:54 PM,6:29,,,Bonner REBOUND (Off:0 Def:1),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
146,0041200401,170,6,2,2,9:54 PM,6:17,Bosh S.FOUL (P2.T4),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
147,0041200401,171,3,11,2,9:54 PM,6:17,,,Duncan Free Throw 1 of 2 (3 PTS),35 - 38,3,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
148,0041200401,173,3,12,2,9:54 PM,6:17,,,Duncan Free Throw 2 of 2 (4 PTS),36 - 38,2,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
149,0041200401,175,1,1,2,9:55 PM,6:06,Wade 20' Jump Shot (5 PTS),,,36 - 40,4,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
150,0041200401,176,1,58,2,9:55 PM,5:42,,,Duncan 7' Turnaround Hook Shot (6 PTS),38 - 40,2,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
151,0041200401,177,1,63,2,9:55 PM,5:18,Wade 12' Fadeaway Jumper (7 PTS) (Battier 1 AST),,,38 - 42,4,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
152,0041200401,178,2,1,2,9:56 PM,4:59,,,MISS Neal 27' 3PT Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
153,0041200401,179,4,0,2,9:56 PM,4:58,Cole REBOUND (Off:0 Def:1),,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
154,0041200401,180,1,42,2,9:56 PM,4:52,Wade 2' Driving Layup (9 PTS) (Cole 3 AST),,,38 - 44,6,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
155,0041200401,181,2,1,2,9:56 PM,4:35,,,MISS Duncan 19' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
156,0041200401,182,4,0,2,9:56 PM,4:34,Cole REBOUND (Off:0 Def:2),,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
157,0041200401,183,1,42,2,9:56 PM,4:29,Cole 1' Driving Layup (5 PTS),,,38 - 46,8,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
158,0041200401,184,9,2,2,9:56 PM,4:29,,,Spurs Timeout: Short (Reg.2 Short 1),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
159,0041200401,186,8,0,2,9:57 PM,4:29,,,SUB: Leonard FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
160,0041200401,187,8,0,2,9:57 PM,4:29,,,SUB: Ginobili FOR Neal,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
161,0041200401,188,8,0,2,9:58 PM,4:29,SUB: James FOR Allen,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
162,0041200401,194,2,45,2,9:58 PM,4:18,,,MISS Green  3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
163,0041200401,189,4,0,2,9:58 PM,4:17,,,Duncan REBOUND (Off:2 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
164,0041200401,190,1,5,2,9:58 PM,4:13,,,Duncan 2' Layup (8 PTS),40 - 46,6,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
165,0041200401,191,2,79,2,9:58 PM,3:52,MISS Wade 13' Pullup Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
166,0041200401,192,4,0,2,9:58 PM,3:51,,,Green REBOUND (Off:0 Def:3),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
167,0041200401,193,6,1,2,9:59 PM,3:43,Bosh P.FOUL (P3.PN),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
168,0041200401,195,3,11,2,9:59 PM,3:43,,,Leonard Free Throw 1 of 2 (5 PTS),41 - 46,5,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
169,0041200401,196,8,0,2,9:59 PM,3:43,SUB: Andersen FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
170,0041200401,197,3,12,2,9:59 PM,3:43,,,Leonard Free Throw 2 of 2 (6 PTS),42 - 46,4,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
171,0041200401,199,6,2,2,10:00 PM,3:34,,,Green S.FOUL (P1.T2),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
172,0041200401,200,3,11,2,10:00 PM,3:34,Wade Free Throw 1 of 2 (10 PTS),,,42 - 47,5,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
173,0041200401,202,8,0,2,10:00 PM,3:34,SUB: Anthony FOR Andersen,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
174,0041200401,204,8,0,2,10:00 PM,3:34,SUB: Chalmers FOR Cole,,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
175,0041200401,205,3,12,2,10:00 PM,3:34,Wade Free Throw 2 of 2 (11 PTS),,,42 - 48,6,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
176,0041200401,207,2,1,2,10:01 PM,3:15,,,MISS Leonard 25' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
177,0041200401,208,4,0,2,10:01 PM,3:14,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
178,0041200401,209,2,1,2,10:01 PM,3:00,MISS Battier  3PT Jump Shot,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
179,0041200401,210,4,0,2,10:01 PM,2:59,,,Duncan REBOUND (Off:2 Def:6),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
180,0041200401,211,2,5,2,10:01 PM,2:53,,,MISS Bonner 1' Layup,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
181,0041200401,212,4,0,2,10:02 PM,2:51,Battier REBOUND (Off:0 Def:1),,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
182,0041200401,213,2,1,2,10:02 PM,2:39,MISS Battier 25' 3PT Jump Shot,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
183,0041200401,214,4,0,2,10:02 PM,2:37,Anthony REBOUND (Off:1 Def:0),,,,,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
184,0041200401,215,9,4,2,10:02 PM,2:30,,Timeout: Official,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
185,0041200401,217,8,0,2,10:05 PM,2:30,,,SUB: Parker FOR Bonner,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
186,0041200401,219,2,1,2,10:06 PM,2:13,MISS Battier 25' 3PT Jump Shot,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
187,0041200401,220,4,0,2,10:06 PM,2:12,,,Leonard REBOUND (Off:0 Def:4),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
188,0041200401,221,2,42,2,10:06 PM,2:08,,,MISS Ginobili 1' Driving Layup,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
189,0041200401,222,4,0,2,10:06 PM,2:06,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
190,0041200401,223,1,3,2,10:07 PM,1:59,,,Duncan 3' Hook Shot (10 PTS) (Parker 3 AST),44 - 48,4,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
191,0041200401,224,2,46,2,10:07 PM,1:40,MISS Chalmers 10' Running Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
192,0041200401,225,4,0,2,10:07 PM,1:39,,,Duncan REBOUND (Off:2 Def:7),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
193,0041200401,226,2,3,2,10:07 PM,1:28,Battier BLOCK (1 BLK),,MISS Duncan 4' Hook Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0
194,0041200401,227,4,0,2,10:07 PM,1:27,James REBOUND (Off:0 Def:7),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
195,0041200401,228,2,1,2,10:07 PM,1:18,MISS James 25' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
196,0041200401,229,4,0,2,10:07 PM,1:17,Anthony REBOUND (Off:2 Def:0),,,,,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
197,0041200401,230,1,42,2,10:08 PM,1:04,James 1' Driving Layup (10 PTS),,,44 - 50,6,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
198,0041200401,231,6,29,2,10:08 PM,0:52,Battier Shooting Block Foul (P1.PN),,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
199,0041200401,232,3,11,2,10:08 PM,0:52,,,Parker Free Throw 1 of 2 (7 PTS),45 - 50,5,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
200,0041200401,234,8,0,2,10:09 PM,0:52,SUB: Miller FOR Battier,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
201,0041200401,235,8,0,2,10:09 PM,0:52,,,SUB: Neal FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
202,0041200401,236,3,12,2,10:09 PM,0:52,,,MISS Parker Free Throw 2 of 2,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
203,0041200401,238,4,0,2,10:09 PM,0:51,Anthony REBOUND (Off:2 Def:1),,,,,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
204,0041200401,239,2,5,2,10:09 PM,0:41,MISS Anthony 2' Layup,,Duncan BLOCK (2 BLK),,,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0
205,0041200401,254,4,0,2,10:10 PM,0:40,James REBOUND (Off:1 Def:7),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
206,0041200401,258,2,45,2,10:10 PM,0:40,MISS James 5' Jump Shot,,Green BLOCK (1 BLK),,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0
207,0041200401,242,4,0,2,10:10 PM,0:39,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
208,0041200401,241,10,0,2,10:10 PM,0:39,Jump Ball James vs. Green: Tip to,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,3,1610612759,,,,,,0
209,0041200401,243,1,42,2,10:10 PM,0:30,,,Parker 2' Driving Layup (9 PTS),47 - 50,3,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
210,0041200401,244,9,2,2,10:10 PM,0:23,HEAT Timeout: Short (Full 2 Short 1),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
211,0041200401,248,8,0,2,10:11 PM,0:23,SUB: Allen FOR Anthony,,,,,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
212,0041200401,249,8,0,2,10:12 PM,0:23,,,SUB: Splitter FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
213,0041200401,250,1,1,2,10:13 PM,0:06,Wade 12' Jump Shot (13 PTS) (James 5 AST),,,47 - 52,5,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
214,0041200401,252,8,0,2,10:13 PM,0:00,SUB: Anthony FOR Allen,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
215,0041200401,253,8,0,2,10:13 PM,0:00,,,SUB: Duncan FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
216,0041200401,255,1,1,2,10:13 PM,0:00,,,Duncan 20' Jump Shot (12 PTS) (Parker 4 AST),49 - 52,3,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
217,0041200401,256,18,0,2,10:14 PM,0:00,,Support Ruling,,,,0,255,Grant Hill,,,,,0,0,,,,,,1,0,,,,,,0
218,0041200401,259,13,0,2,10:15 PM,0:00,,End of 2nd Period (10:15 PM EST),,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0041200401,261,12,0,3,10:32 PM,12:00,,Start of 3rd Period (10:32 PM EST),,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
220,0041200401,262,1,47,3,10:32 PM,11:46,Wade 4' Turnaround Jump Shot (15 PTS),,,49 - 54,5,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
221,0041200401,263,2,1,3,10:32 PM,11:23,,,MISS Duncan 17' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
222,0041200401,264,4,0,3,10:32 PM,11:22,James REBOUND (Off:1 Def:8),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
223,0041200401,265,2,1,3,10:33 PM,10:59,MISS Chalmers 25' 3PT Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
224,0041200401,266,4,0,3,10:33 PM,10:58,,,Leonard REBOUND (Off:0 Def:5),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
225,0041200401,267,1,79,3,10:33 PM,10:36,,,Parker 13' Pullup Jump Shot (11 PTS),51 - 54,3,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
226,0041200401,268,1,1,3,10:33 PM,10:12,Bosh 18' Jump Shot (7 PTS) (James 6 AST),,,51 - 56,5,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
227,0041200401,269,2,1,3,10:34 PM,9:59,,,MISS Green 24' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
228,0041200401,270,4,0,3,10:34 PM,9:58,Haslem REBOUND (Off:0 Def:4),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
229,0041200401,271,1,42,3,10:34 PM,9:46,Bosh 2' Driving Layup (9 PTS),,,51 - 58,7,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
230,0041200401,272,2,75,3,10:34 PM,9:24,,,MISS Splitter 4' Driving Finger Roll Layup,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
231,0041200401,273,4,0,3,10:34 PM,9:22,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
232,0041200401,274,2,47,3,10:35 PM,9:18,,,MISS Splitter 18' Turnaround Jump Shot,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
233,0041200401,275,4,0,3,10:35 PM,9:17,Chalmers REBOUND (Off:0 Def:1),,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
234,0041200401,276,2,1,3,10:35 PM,8:52,MISS Chalmers 25' 3PT Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
235,0041200401,277,4,0,3,10:35 PM,8:51,,,Leonard REBOUND (Off:0 Def:6),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
236,0041200401,278,1,1,3,10:36 PM,8:42,,,Duncan 17' Jump Shot (14 PTS) (Leonard 1 AST),53 - 58,5,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
237,0041200401,280,2,1,3,10:36 PM,8:19,MISS Bosh 18' Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
238,0041200401,281,4,0,3,10:36 PM,8:18,,,Green REBOUND (Off:0 Def:4),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
239,0041200401,282,2,75,3,10:36 PM,8:12,,,MISS Parker 1' Driving Finger Roll Layup,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
