,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
117,0041200133,140,6,11,2,9:10 PM,10:12,,,Blatche T.FOUL (P1.T1),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,0
118,0041200133,141,3,16,2,9:10 PM,10:12,Robinson Free Throw Technical (1 PTS),,,19 - 22,3,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
119,0041200133,143,3,11,2,9:10 PM,10:12,,,Blatche Free Throw 1 of 2 (3 PTS),20 - 22,2,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
120,0041200133,149,8,0,2,9:10 PM,10:12,SUB: Boozer FOR Mohammed,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
121,0041200133,145,3,12,2,9:11 PM,10:12,,,MISS Blatche Free Throw 2 of 2,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
122,0041200133,147,4,0,2,9:11 PM,10:10,Boozer REBOUND (Off:0 Def:4),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
123,0041200133,148,5,1,2,9:11 PM,10:01,Hinrich Bad Pass Turnover (P2.T8),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
124,0041200133,150,6,1,2,9:11 PM,10:00,Robinson P.FOUL (P1.T2),,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
125,0041200133,151,2,1,2,9:11 PM,9:46,,,MISS Watson 19' Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
126,0041200133,152,4,0,2,9:11 PM,9:45,Boozer REBOUND (Off:0 Def:5),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
127,0041200133,153,1,1,2,9:12 PM,9:31,Boozer 17' Jump Shot (6 PTS) (Robinson 1 AST),,,20 - 24,4,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
128,0041200133,154,2,1,2,9:12 PM,9:14,,,MISS Blatche 7' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
129,0041200133,155,4,0,2,9:12 PM,9:12,Hinrich REBOUND (Off:0 Def:2),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
130,0041200133,156,2,5,2,9:12 PM,8:55,MISS Boozer 2' Layup,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
131,0041200133,157,4,0,2,9:12 PM,8:55,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
132,0041200133,158,9,1,2,9:12 PM,8:55,,Timeout: Regular,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
133,0041200133,160,8,0,2,9:15 PM,8:55,,,SUB: Johnson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
134,0041200133,161,8,0,2,9:15 PM,8:55,SUB: Belinelli FOR Hinrich,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
135,0041200133,162,2,5,2,9:15 PM,8:40,Gibson BLOCK (1 BLK),,MISS Humphries 2' Layup,,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0
136,0041200133,163,4,0,2,9:15 PM,8:38,Deng REBOUND (Off:1 Def:4),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
137,0041200133,164,1,90,2,9:16 PM,8:16,Gibson 2' Running Slam Dunk (2 PTS) (Robinson 2 AST),,,20 - 26,6,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
138,0041200133,165,2,1,2,9:16 PM,7:51,,,MISS Stackhouse 24' 3PT Jump Shot,,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
139,0041200133,166,4,0,2,9:16 PM,7:50,Boozer REBOUND (Off:0 Def:6),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
140,0041200133,167,2,5,2,9:16 PM,7:45,MISS Deng 2' Layup,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
141,0041200133,169,4,0,2,9:16 PM,7:43,Deng REBOUND (Off:2 Def:4),,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
142,0041200133,168,2,4,2,9:16 PM,7:43,MISS Deng 1' Tip Shot,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
143,0041200133,170,4,0,2,9:16 PM,7:42,,,Blatche REBOUND (Off:0 Def:1),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
144,0041200133,171,5,4,2,9:16 PM,7:38,,,Blatche Traveling Turnover (P1.T3),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,0
145,0041200133,172,8,0,2,9:17 PM,7:38,,,SUB: Lopez FOR Humphries,,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
146,0041200133,173,8,0,2,9:17 PM,7:37,SUB: Butler FOR Deng,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
147,0041200133,174,2,5,2,9:17 PM,7:25,MISS Gibson 2' Layup,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
148,0041200133,175,4,0,2,9:17 PM,7:23,,,Stackhouse REBOUND (Off:0 Def:1),,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
149,0041200133,176,6,2,2,9:17 PM,7:19,Butler S.FOUL (P2.T3),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
150,0041200133,177,3,11,2,9:17 PM,7:19,,,Stackhouse Free Throw 1 of 2 (1 PTS),21 - 26,5,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
151,0041200133,179,8,0,2,9:18 PM,7:19,SUB: Noah FOR Boozer,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
152,0041200133,180,3,12,2,9:18 PM,7:19,,,MISS Stackhouse Free Throw 2 of 2,,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
153,0041200133,182,4,0,2,9:18 PM,7:16,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
154,0041200133,183,5,40,2,9:18 PM,7:02,Belinelli Out of Bounds Lost Ball Turnover (P1.T9),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
155,0041200133,184,2,1,2,9:19 PM,6:48,,,MISS Johnson 15' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
156,0041200133,185,4,0,2,9:19 PM,6:45,,,Stackhouse REBOUND (Off:1 Def:1),,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
157,0041200133,186,2,1,2,9:19 PM,6:32,,,MISS Watson 25' 3PT Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
158,0041200133,187,4,0,2,9:19 PM,6:31,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
159,0041200133,188,8,0,2,9:19 PM,6:31,SUB: Boozer FOR Gibson,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
160,0041200133,189,2,1,2,9:19 PM,6:24,,,MISS Blatche 13' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
161,0041200133,190,4,0,2,9:19 PM,6:22,Robinson REBOUND (Off:0 Def:1),,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
162,0041200133,191,6,2,2,9:20 PM,6:17,,,Blatche S.FOUL (P2.T2),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
163,0041200133,192,3,11,2,9:20 PM,6:17,Boozer Free Throw 1 of 2 (7 PTS),,,21 - 27,6,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
164,0041200133,194,8,0,2,9:20 PM,6:17,,,SUB: D. Williams FOR Watson,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
165,0041200133,195,8,0,2,9:20 PM,6:17,,,SUB: Evans FOR Blatche,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
166,0041200133,196,8,0,2,9:20 PM,6:17,SUB: Hinrich FOR Robinson,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
167,0041200133,197,3,12,2,9:21 PM,6:17,Boozer Free Throw 2 of 2 (8 PTS),,,21 - 28,7,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
168,0041200133,200,5,1,2,9:21 PM,6:04,Hinrich STEAL (1 STL),,Stackhouse Bad Pass Turnover (P1.T4),,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
169,0041200133,201,1,41,2,9:21 PM,6:00,Hinrich 2' Running Layup (8 PTS),,,21 - 30,9,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
170,0041200133,202,9,1,2,9:21 PM,5:51,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
171,0041200133,205,8,0,2,9:24 PM,5:51,,,SUB: Wallace FOR Stackhouse,,,5,711,Jerry Stackhouse,1610612751.0,Brooklyn,Nets,BKN,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
172,0041200133,206,2,3,2,9:24 PM,5:39,,,MISS Lopez 10' Hook Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
173,0041200133,207,4,0,2,9:24 PM,5:38,Boozer REBOUND (Off:0 Def:7),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
174,0041200133,208,6,1,2,9:25 PM,5:23,,,Wallace P.FOUL (P2.T3),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
175,0041200133,209,3,11,2,9:25 PM,5:23,Belinelli Free Throw 1 of 2 (1 PTS),,,21 - 31,10,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
176,0041200133,211,3,12,2,9:25 PM,5:23,MISS Belinelli Free Throw 2 of 2,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
177,0041200133,213,4,0,2,9:25 PM,5:21,,,Wallace REBOUND (Off:0 Def:1),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
178,0041200133,214,2,5,2,9:26 PM,5:13,Noah BLOCK (1 BLK),,MISS D. Williams 3' Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0
179,0041200133,215,4,0,2,9:26 PM,5:10,Boozer REBOUND (Off:0 Def:8),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
180,0041200133,216,1,1,2,9:26 PM,5:00,Boozer 20' Jump Shot (10 PTS) (Hinrich 1 AST),,,21 - 33,12,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
181,0041200133,217,6,2,2,9:26 PM,4:40,Noah S.FOUL (P1.T4),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
182,0041200133,218,3,11,2,9:26 PM,4:40,,,Lopez Free Throw 1 of 2 (5 PTS),22 - 33,11,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
183,0041200133,220,3,12,2,9:27 PM,4:40,,,Lopez Free Throw 2 of 2 (6 PTS),23 - 33,10,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
184,0041200133,222,2,42,2,9:27 PM,4:29,MISS Noah 2' Driving Layup,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
185,0041200133,223,4,0,2,9:27 PM,4:27,,,Evans REBOUND (Off:0 Def:8),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
186,0041200133,224,5,11,2,9:28 PM,4:04,,,Nets Turnover: Shot Clock (T#5),,,3,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
187,0041200133,225,2,1,2,9:28 PM,3:49,MISS Belinelli 24' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
188,0041200133,226,4,0,2,9:28 PM,3:47,,,Evans REBOUND (Off:0 Def:9),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
189,0041200133,227,1,63,2,9:28 PM,3:38,,,Johnson 11' Fadeaway Jumper (5 PTS),25 - 33,8,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
190,0041200133,228,1,1,2,9:28 PM,3:17,Boozer 12' Jump Shot (12 PTS),,,25 - 35,10,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
191,0041200133,229,6,2,2,9:29 PM,3:07,Boozer S.FOUL (P2.PN),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
192,0041200133,230,3,11,2,9:29 PM,3:07,,,Lopez Free Throw 1 of 2 (7 PTS),26 - 35,9,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
193,0041200133,232,8,0,2,9:29 PM,3:07,SUB: Deng FOR Belinelli,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
194,0041200133,233,3,12,2,9:29 PM,3:07,,,Lopez Free Throw 2 of 2 (8 PTS),27 - 35,8,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
195,0041200133,235,2,1,2,9:30 PM,2:56,MISS Hinrich 26' 3PT Jump Shot,,D. Williams BLOCK (1 BLK),,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0
196,0041200133,236,4,0,2,9:30 PM,2:54,Noah REBOUND (Off:1 Def:2),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
197,0041200133,238,2,5,2,9:30 PM,2:47,MISS Noah 1' Layup,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
198,0041200133,239,4,0,2,9:30 PM,2:47,Butler REBOUND (Off:1 Def:1),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
199,0041200133,240,2,5,2,9:30 PM,2:47,MISS Noah 2' Layup,,Lopez BLOCK (1 BLK),,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0
200,0041200133,241,4,0,2,9:30 PM,2:47,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
201,0041200133,242,9,1,2,9:30 PM,2:47,BULLS Timeout: Regular (Full 2 Short 1),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
202,0041200133,246,1,78,2,9:33 PM,2:40,Hinrich 11' Floating Jump Shot (10 PTS),,,27 - 37,10,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
203,0041200133,247,2,5,2,9:33 PM,2:16,,,MISS Lopez 3' Layup,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
204,0041200133,248,4,0,2,9:33 PM,2:15,Boozer REBOUND (Off:0 Def:9),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
205,0041200133,249,2,5,2,9:34 PM,1:59,MISS Butler 2' Layup,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
206,0041200133,250,4,0,2,9:34 PM,1:58,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
207,0041200133,251,2,5,2,9:34 PM,1:50,MISS Hinrich 1' Layup,,Lopez BLOCK (2 BLK),,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0
208,0041200133,252,4,0,2,9:34 PM,1:48,,,Johnson REBOUND (Off:0 Def:1),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
209,0041200133,253,5,1,2,9:34 PM,1:46,Butler STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T6),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
210,0041200133,254,1,5,2,9:34 PM,1:42,Hinrich 1' Layup (12 PTS) (Butler 1 AST),,,27 - 39,12,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
211,0041200133,255,1,1,2,9:35 PM,1:23,,,Johnson 19' Jump Shot (7 PTS),29 - 39,10,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
212,0041200133,256,2,5,2,9:35 PM,1:04,MISS Deng 3' Layup,,Lopez BLOCK (3 BLK),,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0
213,0041200133,257,4,0,2,9:35 PM,1:02,,,Wallace REBOUND (Off:0 Def:2),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
214,0041200133,258,2,1,2,9:35 PM,0:51,,,MISS Johnson 16' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
215,0041200133,260,4,0,2,9:35 PM,0:49,,,Lopez REBOUND (Off:2 Def:0),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
216,0041200133,259,2,4,2,9:35 PM,0:49,,,MISS Lopez 2' Tip Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
217,0041200133,261,4,0,2,9:35 PM,0:47,Noah REBOUND (Off:1 Def:3),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
218,0041200133,262,2,1,2,9:35 PM,0:38,MISS Deng 25' 3PT Jump Shot,,,,,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
219,0041200133,263,4,0,2,9:35 PM,0:37,,,Lopez REBOUND (Off:2 Def:1),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
220,0041200133,264,6,1,2,9:36 PM,0:28,Hinrich P.FOUL (P2.PN),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
221,0041200133,265,3,11,2,9:36 PM,0:28,,,Johnson Free Throw 1 of 2 (8 PTS),30 - 39,9,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
222,0041200133,267,3,12,2,9:36 PM,0:28,,,Johnson Free Throw 2 of 2 (9 PTS),31 - 39,8,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
223,0041200133,270,1,1,2,9:37 PM,0:06,Deng 20' Jump Shot (7 PTS),,,31 - 41,10,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
224,0041200133,271,9,2,2,9:37 PM,0:06,,,Nets Timeout: Short (Reg.2 Short 1),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
225,0041200133,273,8,0,2,9:38 PM,0:06,,,SUB: Watson FOR Evans,,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
226,0041200133,274,8,0,2,9:38 PM,0:06,SUB: Gibson FOR Boozer,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
227,0041200133,275,8,0,2,9:38 PM,0:06,SUB: Teague FOR Hinrich,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
228,0041200133,276,1,1,2,9:38 PM,0:00,,,Wallace 26' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),34 - 41,7,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
229,0041200133,279,18,0,2,9:38 PM,0:00,,Support Ruling,,,,0,276,,,,,,0,0,,,,,,1,0,,,,,,0
230,0041200133,277,13,0,2,9:38 PM,0:00,,End of 2nd Period (9:38 PM EST),,34 - 41,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
231,0041200133,281,12,0,3,9:55 PM,12:00,,Start of 3rd Period (9:55 PM EST),,34 - 41,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
232,0041200133,282,5,1,3,9:56 PM,11:45,Boozer STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T7),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
233,0041200133,283,2,1,3,9:56 PM,11:30,MISS Hinrich 26' 3PT Jump Shot,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
234,0041200133,284,4,0,3,9:56 PM,11:29,,,Wallace REBOUND (Off:0 Def:3),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
235,0041200133,285,2,5,3,9:56 PM,11:13,Noah BLOCK (2 BLK),,MISS Lopez 1' Layup,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0
236,0041200133,286,4,0,3,9:56 PM,11:10,Boozer REBOUND (Off:0 Def:10),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
237,0041200133,287,1,1,3,9:57 PM,10:51,Deng 20' Jump Shot (9 PTS),,,34 - 43,9,4,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
