,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0041200125,134,4,0,2,8:49 PM,10:45,,,Smith REBOUND (Off:1 Def:1),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
116,0041200125,133,1,4,2,8:49 PM,10:45,,,Smith Tip Shot (8 PTS),24 - 25,1,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
117,0041200125,135,5,13,2,8:49 PM,10:25,T. Hansbrough Backcourt Turnover (P2.T9),,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
118,0041200125,136,1,1,2,8:49 PM,10:12,,,Smith 3' Jump Shot (10 PTS),26 - 25,-1,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
119,0041200125,137,1,5,2,8:50 PM,10:00,T. Hansbrough 1' Layup (2 PTS) (George 4 AST),,,26 - 27,1,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
120,0041200125,138,6,2,2,8:50 PM,10:00,,,Tolliver S.FOUL (P2.T1),,,5.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,4,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
121,0041200125,140,8,0,2,8:50 PM,10:00,SUB: West FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
122,0041200125,142,8,0,2,8:50 PM,10:00,,,SUB: Teague FOR Tolliver,,,5.0,201229,Anthony Tolliver,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
123,0041200125,144,8,0,2,8:51 PM,10:00,SUB: Stephenson FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
124,0041200125,145,3,10,2,8:51 PM,10:00,T. Hansbrough Free Throw 1 of 1 (3 PTS),,,26 - 28,2,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
125,0041200125,147,6,1,2,8:51 PM,9:52,George P.FOUL (P2.T1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
126,0041200125,148,8,0,2,8:51 PM,9:52,SUB: Mahinmi FOR T. Hansbrough,,,,,4.0,201946,Tyler Hansbrough,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
127,0041200125,149,1,65,2,8:51 PM,9:41,,,Horford 7' Jump Hook Shot (4 PTS),28 - 28,TIE,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
128,0041200125,150,2,1,2,8:52 PM,9:13,MISS Augustin 26' 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
129,0041200125,151,4,0,2,8:52 PM,9:12,George REBOUND (Off:1 Def:4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
130,0041200125,152,2,5,2,8:52 PM,9:04,MISS Augustin 1' Layup,,Horford BLOCK (1 BLK),,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0
131,0041200125,153,4,0,2,8:52 PM,9:02,,,Horford REBOUND (Off:0 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
132,0041200125,154,1,5,2,8:52 PM,8:59,,,Harris 1' Layup (4 PTS) (Teague 5 AST),30 - 28,-2,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
133,0041200125,155,6,17,2,8:53 PM,8:38,,,Hawks T.Foul (Def. 3 Sec Horford ),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
134,0041200125,156,3,16,2,8:53 PM,8:38,MISS Augustin Free Throw Technical,,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
135,0041200125,157,4,1,2,8:53 PM,8:38,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
136,0041200125,158,5,2,2,8:53 PM,8:26,West Lost Ball Turnover (P2.T10),,Smith STEAL (4 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
137,0041200125,159,6,2,2,8:54 PM,8:22,Mahinmi S.FOUL (P1.T2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
138,0041200125,160,3,11,2,8:54 PM,8:22,,,Smith Free Throw 1 of 2 (11 PTS),31 - 28,-3,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
139,0041200125,163,3,12,2,8:54 PM,8:22,,,MISS Smith Free Throw 2 of 2,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
140,0041200125,165,4,0,2,8:54 PM,8:22,Stephenson REBOUND (Off:0 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
141,0041200125,166,1,5,2,8:54 PM,8:10,West Layup (6 PTS),,,31 - 30,-1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
142,0041200125,167,2,1,2,8:55 PM,8:01,Mahinmi BLOCK (1 BLK),,MISS Teague 11' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0
143,0041200125,168,4,0,2,8:55 PM,7:59,George REBOUND (Off:1 Def:5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
144,0041200125,169,2,1,2,8:55 PM,7:53,MISS Augustin 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
145,0041200125,170,4,0,2,8:55 PM,7:52,,,Horford REBOUND (Off:0 Def:3),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
146,0041200125,171,2,1,2,8:55 PM,7:41,,,MISS Teague 11' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
147,0041200125,172,4,0,2,8:55 PM,7:40,Stephenson REBOUND (Off:0 Def:4),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
148,0041200125,173,2,1,2,8:55 PM,7:31,MISS Augustin 24' 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
149,0041200125,174,4,0,2,8:55 PM,7:30,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
150,0041200125,175,8,0,2,8:55 PM,7:30,SUB: Hill FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
151,0041200125,176,6,1,2,8:56 PM,7:11,Mahinmi P.FOUL (P2.T3),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
152,0041200125,177,2,1,2,8:56 PM,6:59,,,MISS Smith 20' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
153,0041200125,178,4,0,2,8:56 PM,6:58,Augustin REBOUND (Off:0 Def:1),,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
154,0041200125,179,6,1,2,8:56 PM,6:49,,,Smith P.FOUL (P2.T2),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
155,0041200125,180,8,0,2,8:57 PM,6:49,,,SUB: Johnson FOR Smith,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
156,0041200125,181,1,5,2,8:57 PM,6:45,West 1' Layup (8 PTS) (Hill 2 AST),,,31 - 32,1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
157,0041200125,182,2,1,2,8:58 PM,6:23,,,MISS Horford 19' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
158,0041200125,183,4,0,2,8:58 PM,6:22,Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
159,0041200125,184,6,1,2,8:58 PM,6:10,,,Korver P.FOUL (P1.T3),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
160,0041200125,185,1,1,2,8:58 PM,6:03,West 17' Jump Shot (10 PTS) (Hill 3 AST),,,31 - 34,3,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
161,0041200125,186,2,1,2,8:59 PM,5:49,,,MISS Teague 20' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
162,0041200125,187,4,0,2,8:59 PM,5:46,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
163,0041200125,188,2,1,2,8:59 PM,5:38,MISS Stephenson 26' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
164,0041200125,189,4,0,2,8:59 PM,5:36,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
165,0041200125,190,2,1,2,8:59 PM,5:28,,,MISS Horford 11' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
166,0041200125,191,4,0,2,8:59 PM,5:26,Stephenson REBOUND (Off:0 Def:5),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
167,0041200125,192,1,1,2,8:59 PM,5:19,West 19' Jump Shot (12 PTS) (Stephenson 1 AST),,,31 - 36,5,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
168,0041200125,193,9,2,2,8:59 PM,5:11,,,Hawks Timeout: Short (Reg.2 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
169,0041200125,194,9,4,2,8:59 PM,5:11,,Timeout: Official,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
170,0041200125,196,1,5,2,9:03 PM,4:56,,,Johnson Layup (4 PTS) (Harris 1 AST),33 - 36,3,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,5,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
171,0041200125,197,1,94,2,9:03 PM,4:40,West 5' Jump Bank Hook Shot (14 PTS),,,33 - 38,5,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
172,0041200125,198,6,2,2,9:03 PM,4:33,Hill S.FOUL (P2.T4),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
173,0041200125,199,3,11,2,9:03 PM,4:33,,,Johnson Free Throw 1 of 2 (5 PTS),34 - 38,4,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
174,0041200125,200,3,12,2,9:04 PM,4:33,,,Johnson Free Throw 2 of 2 (6 PTS),35 - 38,3,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
175,0041200125,202,6,17,2,9:04 PM,4:21,,,Hawks T.Foul (Def. 3 Sec Horford ),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
176,0041200125,203,3,16,2,9:04 PM,4:21,Augustin Free Throw Technical (1 PTS),,,35 - 39,4,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
177,0041200125,205,8,0,2,9:05 PM,4:21,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
178,0041200125,206,1,66,2,9:05 PM,4:16,West 13' Jump Bank Shot (16 PTS) (Hill 4 AST),,,35 - 41,6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
179,0041200125,208,5,2,2,9:06 PM,3:51,West STEAL (1 STL),,Horford Lost Ball Turnover (P1.T3),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
180,0041200125,207,10,0,2,9:06 PM,3:51,Jump Ball West vs. Horford: Tip to West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0
181,0041200125,209,6,2,2,9:06 PM,3:31,,,Johnson S.FOUL (P3.T4),,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
182,0041200125,210,3,11,2,9:06 PM,3:31,Hibbert Free Throw 1 of 2 (13 PTS),,,35 - 42,7,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
183,0041200125,212,8,0,2,9:07 PM,3:31,,,SUB: Petro FOR Johnson,,,5.0,201274,Ivan Johnson,1610612737.0,Atlanta,Hawks,ATL,5,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
184,0041200125,213,3,12,2,9:07 PM,3:31,Hibbert Free Throw 2 of 2 (14 PTS),,,35 - 43,8,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
185,0041200125,215,6,1,2,9:07 PM,3:18,Stephenson P.FOUL (P1.PN),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
186,0041200125,216,3,11,2,9:08 PM,3:18,,,Harris Free Throw 1 of 2 (5 PTS),36 - 43,7,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
187,0041200125,218,3,12,2,9:08 PM,3:18,,,Harris Free Throw 2 of 2 (6 PTS),37 - 43,6,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
188,0041200125,220,2,1,2,9:09 PM,3:02,MISS West 12' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
189,0041200125,221,4,0,2,9:09 PM,3:01,,,Horford REBOUND (Off:0 Def:4),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
190,0041200125,222,2,1,2,9:09 PM,2:56,,,MISS Harris 26' 3PT Jump Shot,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
191,0041200125,223,4,0,2,9:09 PM,2:54,,,Horford REBOUND (Off:1 Def:4),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
192,0041200125,224,2,1,2,9:09 PM,2:40,,,MISS Horford 21' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
193,0041200125,225,4,0,2,9:09 PM,2:39,Augustin REBOUND (Off:0 Def:2),,,,,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
194,0041200125,226,1,5,2,9:09 PM,2:29,Stephenson 1' Layup (2 PTS) (Hibbert 1 AST),,,37 - 45,8,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
195,0041200125,227,6,1,2,9:09 PM,2:11,Hill P.FOUL (P3.PN),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
196,0041200125,228,9,1,2,9:10 PM,2:11,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
197,0041200125,230,8,0,2,9:13 PM,2:11,SUB: George FOR Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
198,0041200125,232,3,11,2,9:13 PM,2:11,,,Korver Free Throw 1 of 2 (4 PTS),38 - 45,7,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
199,0041200125,234,3,12,2,9:13 PM,2:11,,,Korver Free Throw 2 of 2 (5 PTS),39 - 45,6,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
200,0041200125,236,1,47,2,9:14 PM,1:47,George 14' Turnaround Jump Shot (9 PTS),,,39 - 47,8,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
201,0041200125,237,1,1,2,9:14 PM,1:19,,,Teague 5' Jump Shot (5 PTS),41 - 47,6,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
202,0041200125,238,6,2,2,9:15 PM,1:08,,,Horford S.FOUL (P1.PN),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
203,0041200125,239,3,11,2,9:15 PM,1:08,MISS George Free Throw 1 of 2,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
204,0041200125,240,4,1,2,9:15 PM,1:08,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
205,0041200125,241,3,12,2,9:15 PM,1:08,MISS George Free Throw 2 of 2,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
206,0041200125,243,4,0,2,9:15 PM,1:08,,,Korver REBOUND (Off:0 Def:2),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
207,0041200125,244,2,1,2,9:15 PM,0:51,,,MISS Petro 3' Jump Shot,,,5.0,101130,Johan Petro,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
208,0041200125,245,4,0,2,9:15 PM,0:50,Stephenson REBOUND (Off:0 Def:6),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
209,0041200125,246,1,1,2,9:16 PM,0:44,Augustin 24' 3PT Jump Shot (4 PTS) (Stephenson 2 AST),,,41 - 50,9,4.0,201571,D.J. Augustin,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
210,0041200125,248,1,1,2,9:17 PM,0:21,,,Harris 23' Jump Shot (8 PTS),43 - 50,7,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
211,0041200125,249,9,2,2,9:17 PM,0:16,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
212,0041200125,251,8,0,2,9:18 PM,0:16,,,SUB: Stevenson FOR Harris,,,5.0,2734,Devin Harris,1610612737.0,Atlanta,Hawks,ATL,5,2052,DeShawn Stevenson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
213,0041200125,252,2,5,2,9:19 PM,0:03,MISS Stephenson 1' Layup,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
214,0041200125,253,4,0,2,9:19 PM,0:02,,,Korver REBOUND (Off:0 Def:3),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
215,0041200125,254,2,1,2,9:19 PM,0:00,,,MISS Stevenson 58' 3PT Jump Shot,,,5.0,2052,DeShawn Stevenson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
216,0041200125,256,4,0,2,9:19 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
217,0041200125,255,13,0,2,9:19 PM,0:00,,End of 2nd Period (9:19 PM EST),,43 - 50,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
218,0041200125,258,12,0,3,9:36 PM,12:00,,Start of 3rd Period (9:36 PM EST),,43 - 50,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0041200125,259,6,2,3,9:36 PM,11:34,,,Smith S.FOUL (P3.T1),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
220,0041200125,260,3,11,3,9:36 PM,11:34,MISS Hibbert Free Throw 1 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
221,0041200125,261,4,1,3,9:36 PM,11:34,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
222,0041200125,262,3,12,3,9:37 PM,11:34,Hibbert Free Throw 2 of 2 (15 PTS),,,43 - 51,8,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
223,0041200125,264,6,2,3,9:37 PM,11:16,Hibbert S.FOUL (P2.T1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
224,0041200125,265,3,11,3,9:37 PM,11:16,,,MISS Smith Free Throw 1 of 2,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
225,0041200125,266,4,1,3,9:37 PM,11:16,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
226,0041200125,267,3,12,3,9:38 PM,11:16,,,Smith Free Throw 2 of 2 (12 PTS),44 - 51,7,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
227,0041200125,269,1,75,3,9:38 PM,11:01,Hill 1' Driving Finger Roll Layup (4 PTS),,,44 - 53,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
228,0041200125,270,2,1,3,9:39 PM,10:35,,,MISS Horford 18' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
229,0041200125,271,4,0,3,9:39 PM,10:34,George REBOUND (Off:1 Def:6),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
230,0041200125,272,2,1,3,9:39 PM,10:23,MISS Hill 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
231,0041200125,273,4,0,3,9:39 PM,10:21,,,Smith REBOUND (Off:1 Def:2),,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
232,0041200125,274,6,28,3,9:39 PM,10:21,West Personal Take Foul (P1.T2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
233,0041200125,275,18,1,3,9:39 PM,10:21,,Overturn Ruling,,,,,274,,,,,,0,0,,,,,,1,0,,,,,,0
234,0041200125,276,2,1,3,9:41 PM,9:58,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
235,0041200125,277,4,0,3,9:41 PM,9:57,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
